country,region,year,happiness_score,gdp_per_capita,social_support,life_expectancy,freedom,generosity,corruption
Chile,Latin America and Caribbean,2023,6.334,7.479,0.854,70,0.708,0.31,0.864
Mexico,Latin America and Caribbean,2023,6.33,7.048,0.722,66,0.819,0.205,0.795
Malta,Western Europe,2023,6.3,8.371,0.907,72,0.869,0.476,0.744
Panama,Latin America and Caribbean,2023,6.264,7.791,0.866,69,0.817,0.154,0.935
Poland,Central and Eastern Europe,2023,6.26,8.032,0.91,69,0.662,0.284,0.753
Nicaragua,Latin America and Caribbean,2023,6.259,5.04,0.798,66,0.855,0.35,0.612
Latvia,Western Europe,2023,6.213,7.897,0.929,66,0.752,0.253,0.874
Bahrain,Middle East and North Africa,2023,6.173,8.558,0.784,66,0.97,0.473,0.754
Guatemala,Latin America and Caribbean,2023,6.15,5.852,0.734,63,0.818,0.251,0.882
Kazakhstan,Commonwealth of Independent States,2023,6.144,7.564,0.92,66,0.813,0.323,0.735
Serbia,Central and Eastern Europe,2023,6.144,7.055,0.829,67,0.799,0.583,0.856
Cyprus,Sub-Saharan Africa,2023,6.13,8.29,0.756,73,0.59,0.247,0.911
Japan,East Asia,2023,6.129,8.297,0.862,74,0.721,0.022,0.631
Croatia,Central and Eastern Europe,2023,6.125,7.849,0.898,69,0.648,0.206,0.995
Brazil,Latin America and Caribbean,2023,6.125,6.612,0.772,66,0.724,0.312,0.756
El Salvador,Latin America and Caribbean,2023,6.122,5.808,0.645,66,0.924,0.186,0.605
Hungary,Central and Eastern Europe,2023,6.041,7.976,0.938,68,0.649,0.248,0.885
Argentina,Latin America and Caribbean,2023,6.024,7.226,0.857,67,0.761,0.21,0.853
Honduras,Latin America and Caribbean,2023,6.022,5.068,0.662,64,0.795,0.448,0.89
Uzbekistan,Commonwealth of Independent States,2023,6.014,5.579,0.832,65,0.959,0.616,0.628
Malaysia,Southeast Asia,2023,6.012,7.569,0.713,66,0.854,0.527,0.782
Portugal,Western Europe,2023,5.968,7.992,0.837,71,0.898,0.074,0.935
South Korea,East Asia,2023,5.951,8.423,0.733,74,0.578,0.265,0.709
Greece,Middle East and North Africa,2023,5.931,7.763,0.77,71,0.321,0.019,0.826
Mauritius,Sub-Saharan Africa,2023,5.902,7.224,0.853,64,0.744,0.288,0.803
Thailand,Southeast Asia,2023,5.843,6.888,0.83,68,0.808,0.691,0.976
Mongolia,East Asia,2023,5.84,6.27,0.922,60,0.551,0.566,0.897
Kyrgyzstan,Commonwealth of Independent States,2023,5.825,4.825,0.889,67,0.953,0.554,0.968
Moldova,Central and Eastern Europe,2023,5.819,6.476,0.804,65,0.79,0.222,0.964
China,East Asia,2023,5.818,6.866,0.771,69,0.863,0.272,0.742
Vietnam,Southeast Asia,2023,5.763,6.131,0.748,66,0.961,0.319,0.783
Paraguay,Latin America and Caribbean,2023,5.738,6.494,0.881,66,0.878,0.35,0.89
Montenegro,Central and Eastern Europe,2023,5.722,6.988,0.855,67,0.73,0.404,0.892
Jamaica,Latin America and Caribbean,2023,5.703,5.931,0.82,67,0.76,0.188,0.931
Bolivia,Latin America and Caribbean,2023,5.684,5.638,0.733,64,0.84,0.244,0.894
Russia,Commonwealth of Independent States,2023,5.661,7.636,0.854,65,0.583,0.285,0.837
Bosnia and Herzegovina,Central and Eastern Europe,2023,5.632,6.667,0.841,67,0.629,0.586,0.985
Colombia,Latin America and Caribbean,2023,5.63,6.616,0.749,69,0.729,0.191,0.878
Dominican Republic,Latin America and Caribbean,2023,5.569,6.985,0.758,64,0.808,0.198,0.652
Ecuador,Latin America and Caribbean,2023,5.559,6.104,0.724,69,0.725,0.187,0.877
Peru,Latin America and Caribbean,2023,5.526,6.318,0.712,70,0.712,0.172,0.952
Philippines,Southeast Asia,2023,5.523,5.628,0.684,62,0.926,0.247,0.748
Bulgaria,Central and Eastern Europe,2023,5.466,7.435,0.9,66,0.723,0.251,0.977
Nepal,South Asia,2023,5.36,4.45,0.634,62,0.735,0.509,0.814
Armenia,Commonwealth of Independent States,2023,5.342,6.665,0.7,68,0.714,0.126,0.714
Tajikistan,Commonwealth of Independent States,2023,5.33,4.418,0.771,62,0.777,0.248,0.48
Argelia,Sub-Saharan Africa,2023,5.329,6.153,0.801,67,0.327,0.174,0.729
Hong Kong S.A.R. of China,East Asia,2023,5.308,8.869,0.742,77,0.527,0.291,0.305
Albania,Central and Eastern Europe,2023,5.277,6.588,0.587,69,0.712,0.315,0.935
Indonesia,Southeast Asia,2023,5.277,6.291,0.722,63,0.86,1.0,0.932
South Africa,Sub-Saharan Africa,2023,5.275,6.442,0.882,57,0.601,0.213,0.966
Congo (Brazzaville),Sub-Saharan Africa,2023,5.267,4.188,0.411,57,0.601,0.318,0.757
North Macedonia,Central and Eastern Europe,2023,5.254,6.81,0.723,67,0.668,0.491,0.965
Venezuela,Latin America and Caribbean,2023,5.211,0.0,0.776,64,0.478,0.487,0.85
Laos,East Asia,2023,5.111,5.602,0.527,61,0.927,0.439,0.711
Georgia,Commonwealth of Independent States,2023,5.109,6.717,0.585,65,0.698,0.0,0.642
Guinea,Sub-Saharan Africa,2023,5.072,3.838,0.479,54,0.478,0.483,0.818
Ukraine,Commonwealth of Independent States,2023,5.071,6.175,0.836,65,0.714,0.63,0.971
Ivory Coast,Sub-Saharan Africa,2023,5.053,4.972,0.36,56,0.605,0.327,0.766
Gabon,Sub-Saharan Africa,2023,5.035,6.539,0.63,58,0.449,0.086,0.818
Nigeria,Sub-Saharan Africa,2023,4.981,4.841,0.621,55,0.581,0.416,0.977
Cameroon,Sub-Saharan Africa,2023,4.973,4.386,0.538,56,0.525,0.342,0.894
Mozambique,Sub-Saharan Africa,2023,4.954,2.592,0.547,52,0.81,0.383,0.657
Iraq,Middle East and North Africa,2023,4.941,5.824,0.588,63,0.456,0.317,0.933
State of Palestine,Middle East and North Africa,2023,4.908,5.201,0.808,39,0.54,0.155,0.881
Morocco,Middle East and North Africa,2023,4.903,5.619,0.33,64,0.7,0.03,0.849
Iran,Middle East and North Africa,2023,4.876,6.658,0.68,67,0.364,0.544,0.767
Senegal,Sub-Saharan Africa,2023,4.855,4.286,0.449,60,0.673,0.337,0.894
Mauritania,Middle East and North Africa,2023,4.724,4.996,0.472,60,0.415,0.307,0.653
Burkina Faso,Sub-Saharan Africa,2023,4.638,3.489,0.502,55,0.543,0.445,0.799
Namibia,Sub-Saharan Africa,2023,4.631,5.86,0.695,57,0.496,0.164,0.874
Turkiye,Middle East and North Africa,2023,4.614,7.794,0.709,69,0.162,0.226,0.829
Ghana,Sub-Saharan Africa,2023,4.605,5.004,0.467,59,0.682,0.501,0.938
Pakistan,South Asia,2023,4.555,4.914,0.405,57,0.662,0.334,0.818
Niger,Sub-Saharan Africa,2023,4.501,2.55,0.388,57,0.7,0.365,0.75
Tunisia,Middle East and North Africa,2023,4.497,6.06,0.606,67,0.336,0.053,0.971
Kenya,Sub-Saharan Africa,2023,4.487,4.78,0.544,58,0.542,0.69,0.902
Sri Lanka,South Asia,2023,4.442,6.464,0.756,67,0.698,0.285,0.846
Uganda,Sub-Saharan Africa,2023,4.432,3.569,0.706,59,0.551,0.468,0.908
Chad,Sub-Saharan Africa,2023,4.397,2.828,0.594,53,0.509,0.605,0.844
Cambodia,Southeast Asia,2023,4.394,4.66,0.632,62,0.995,0.417,0.908
Benin,Sub-Saharan Africa,2023,4.374,4.201,0.149,56,0.624,0.27,0.549
Myanmar,Southeast Asia,2023,4.372,4.691,0.695,61,0.596,0.949,0.654
Bangladesh,South Asia,2023,4.282,5.149,0.317,65,0.799,0.33,0.705
Gambia,Sub-Saharan Africa,2023,4.279,3.458,0.379,58,0.371,0.787,0.941
Mali,Sub-Saharan Africa,2023,4.198,3.47,0.393,55,0.571,0.288,0.894
Egypt,Middle East and North Africa,2023,4.17,6.261,0.6,64,0.605,0.091,0.554
Togo,Sub-Saharan Africa,2023,4.137,3.5,0.396,57,0.476,0.354,0.758
Jordan,Middle East and North Africa,2023,4.12,5.876,0.605,68,0.67,0.133,0.691
Ethiopia,Sub-Saharan Africa,2023,4.091,3.607,0.688,61,0.584,0.672,0.821
Liberia,Sub-Saharan Africa,2023,4.042,2.853,0.398,57,0.61,0.52,0.874
India,South Asia,2023,4.036,5.27,0.416,61,0.888,0.415,0.801
Madagascar,Sub-Saharan Africa,2023,4.019,2.875,0.481,58,0.242,0.42,0.761
Zambia,Sub-Saharan Africa,2023,3.982,4.153,0.549,55,0.706,0.449,0.858
Tanzania,Sub-Saharan Africa,2023,3.694,3.8,0.486,59,0.787,0.555,0.521
Comoros,Sub-Saharan Africa,2023,3.545,4.154,0.202,59,0.152,0.305,0.742
Malawi,Sub-Saharan Africa,2023,3.495,2.894,0.295,58,0.635,0.33,0.77
Botswana,Sub-Saharan Africa,2023,3.435,6.689,0.643,55,0.622,0.05,0.874
Congo (Kinshasa),Sub-Saharan Africa,2023,3.207,2.413,0.484,55,0.487,0.433,0.878
Zimbabwe,Sub-Saharan Africa,2023,3.204,3.447,0.544,54,0.47,0.265,0.791
Sierra Leone,Sub-Saharan Africa,2023,3.138,3.045,0.334,55,0.481,0.457,0.909
Lebanon,Middle East and North Africa,2023,2.392,6.442,0.294,66,0.159,0.144,0.951
Afghanistan,South Asia,2023,1.859,2.93,0.0,55,0.0,0.221,0.895
Afghanistan,South Asia,2024,1.721,2.935,0.0,62,0.0,0.226,0.154
Albania,Central and Eastern Europe,2024,5.304,6.717,0.571,74,0.799,0.344,0.085
Argelia,Sub-Saharan Africa,2024,5.364,6.183,0.737,72,0.286,0.228,0.348
Argentina,Latin America and Caribbean,2024,6.188,7.296,0.854,73,0.789,0.218,0.14
Armenia,Commonwealth of Independent States,2024,5.455,6.744,0.714,73,0.753,0.128,0.301
Australia,North America and ANZ,2024,7.057,8.663,0.904,76,0.876,0.562,0.562
Austria,Western Europe,2024,6.905,8.808,0.827,76,0.814,0.534,0.53
Azerbaijan,Commonwealth of Independent States,2024,4.893,6.694,0.542,70,0.774,0.278,0.346
Bangladesh,South Asia,2024,3.886,5.24,0.154,71,0.898,0.35,0.291
Belgium,Western Europe,2024,6.894,8.727,0.891,76,0.844,0.425,0.54
Benin,Sub-Saharan Africa,2024,4.377,4.268,0.079,64,0.657,0.28,0.438
Bolivia,Latin America and Caribbean,2024,5.784,5.686,0.73,70,0.833,0.248,0.106
Bosnia and Herzegovina,Central and Eastern Europe,2024,5.877,6.843,0.815,73,0.719,0.615,0.0
Botswana,Sub-Saharan Africa,2024,3.383,6.749,0.599,62,0.656,0.036,0.143
Brazil,Latin America and Caribbean,2024,6.272,6.678,0.785,72,0.794,0.324,0.248
Bulgaria,Central and Eastern Europe,2024,5.463,7.612,0.909,72,0.719,0.208,0.011
Burkina Faso,Sub-Saharan Africa,2024,4.548,3.531,0.424,63,0.559,0.432,0.311
Cambodia,Southeast Asia,2024,4.341,4.723,0.63,68,1.0,0.424,0.124
Cameroon,Sub-Saharan Africa,2024,4.874,4.407,0.53,64,0.604,0.315,0.105
Canada,North America and ANZ,2024,6.9,8.595,0.902,76,0.846,0.574,0.64
Chad,Sub-Saharan Africa,2024,4.471,2.818,0.498,61,0.476,0.545,0.196
Chile,Latin America and Caribbean,2024,6.36,7.552,0.847,76,0.754,0.292,0.131
China,East Asia,2024,5.973,6.993,0.766,74,0.816,0.329,0.284
Colombia,Latin America and Caribbean,2024,5.695,6.713,0.768,75,0.746,0.179,0.102
Comoros,Sub-Saharan Africa,2024,3.566,4.184,0.203,66,0.199,0.321,0.278
Congo (Brazzaville),Sub-Saharan Africa,2024,5.222,4.169,0.385,64,0.605,0.309,0.239
Congo (Kinshasa),Sub-Saharan Africa,2024,3.295,2.493,0.411,63,0.548,0.471,0.125
Costa Rica,Latin America and Caribbean,2024,6.955,7.291,0.849,75,0.923,0.271,0.214
Croatia,Central and Eastern Europe,2024,5.942,7.989,0.894,74,0.543,0.16,0.075
Cyprus,Western Europe,2024,6.068,8.38,0.753,78,0.612,0.311,0.086
Czechia,Western Europe,2024,6.822,8.331,0.935,74,0.911,0.441,0.118
Denmark,Western Europe,2024,7.583,8.913,0.941,76,0.953,0.508,0.954
Dominican Republic,Latin America and Caribbean,2024,5.823,7.086,0.787,71,0.845,0.215,0.34
Ecuador,Latin America and Caribbean,2024,5.724,6.146,0.712,74,0.702,0.218,0.136
Egypt,Middle East and North Africa,2024,3.977,6.4,0.616,70,0.567,0.063,0.451
El Salvador,Latin America and Caribbean,2024,6.469,5.91,0.668,72,0.945,0.206,0.439
Estonia,Western Europe,2024,6.448,8.184,0.945,75,0.933,0.415,0.698
Eswatini,Sub-Saharan Africa,2024,3.502,5.864,0.572,60,0.329,0.148,0.201
Ethiopia,Sub-Saharan Africa,2024,3.861,3.698,0.566,68,0.511,0.674,0.175
Finland,Western Europe,2024,7.741,8.615,0.973,76,0.995,0.353,0.95
France,Western Europe,2024,6.609,8.495,0.834,77,0.753,0.28,0.488
Gabon,Sub-Saharan Africa,2024,5.106,6.557,0.642,66,0.597,0.113,0.174
Gambia,Sub-Saharan Africa,2024,4.485,3.505,0.423,65,0.531,0.809,0.083
Georgia,Commonwealth of Independent States,2024,5.185,6.853,0.612,71,0.787,0.0,0.303
Germany,Western Europe,2024,6.718,8.742,0.86,76,0.811,0.435,0.64
Ghana,Sub-Saharan Africa,2024,4.289,5.029,0.462,66,0.722,0.456,0.048
Greece,Middle East and North Africa,2024,5.934,7.867,0.789,76,0.391,0.045,0.161
Guatemala,Latin America and Caribbean,2024,6.287,5.884,0.723,69,0.852,0.263,0.135
Guinea,Sub-Saharan Africa,2024,5.023,3.88,0.385,62,0.604,0.524,0.187
Honduras,Latin America and Caribbean,2024,5.968,5.095,0.641,70,0.834,0.437,0.14
Hong Kong,East Asia,2024,5.316,8.917,0.733,81,0.561,0.366,0.698
Hungary,Central and Eastern Europe,2024,6.017,8.045,0.945,73,0.673,0.306,0.117
Iceland,Western Europe,2024,7.525,8.786,1.0,77,0.948,0.645,0.317
India,South Asia,2024,4.054,5.448,0.404,68,0.888,0.434,0.212
Indonesia,Southeast Asia,2024,5.568,6.361,0.733,69,0.903,0.996,0.095
Iran,Middle East and North Africa,2024,4.923,6.705,0.703,72,0.423,0.586,0.215
Iraq,Middle East and North Africa,2024,5.166,5.834,0.616,70,0.492,0.353,0.083
Ireland,Western Europe,2024,6.838,9.945,0.86,76,0.878,0.512,0.727
Israel,Middle East and North Africa,2024,7.341,8.423,0.936,78,0.743,0.382,0.335
Italy,Western Europe,2024,6.324,8.41,0.822,77,0.594,0.28,0.128
Ivory Coast,Sub-Saharan Africa,2024,5.08,5.046,0.357,64,0.634,0.301,0.285
Jamaica,Latin America and Caribbean,2024,5.842,5.981,0.819,72,0.749,0.223,0.049
Japan,East Asia,2024,6.06,8.342,0.838,79,0.731,0.057,0.382
Jordan,Middle East and North Africa,2024,4.186,5.897,0.608,73,0.687,0.148,0.329
Kazakhstan,Commonwealth of Independent States,2024,6.188,7.58,0.901,72,0.849,0.372,0.208
Kenya,Sub-Saharan Africa,2024,4.47,4.843,0.554,66,0.601,0.702,0.119
Kosovo,Central and Eastern Europe,2024,6.561,6.373,0.79,73,0.856,0.633,0.126
Kuwait,Middle East and North Africa,2024,6.951,8.62,0.844,75,0.957,0.498,0.298
Kyrgyzstan,Commonwealth of Independent States,2024,5.714,4.925,0.914,73,0.966,0.562,0.052
Laos,East Asia,2024,5.139,5.646,0.524,68,0.923,0.423,0.29
Latvia,Western Europe,2024,6.234,7.943,0.933,72,0.772,0.317,0.136
Lebanon,Middle East and North Africa,2024,2.706,6.432,0.357,72,0.201,0.169,0.05
Lesotho,Sub-Saharan Africa,2024,3.186,3.601,0.526,55,0.606,0.205,0.148
Liberia,Sub-Saharan Africa,2024,4.269,2.891,0.416,64,0.632,0.444,0.13
Libya,Middle East and North Africa,2024,5.866,7.128,0.68,72,0.685,0.277,0.354
Lithuania,Western Europe,2024,6.818,8.249,0.899,73,0.617,0.109,0.201
Luxembourg,Western Europe,2024,7.122,10.0,0.838,77,0.928,0.363,0.752
Madagascar,Sub-Saharan Africa,2024,4.228,2.933,0.509,65,0.29,0.43,0.214
Malawi,Sub-Saharan Africa,2024,3.421,2.882,0.254,66,0.661,0.336,0.236
Malaysia,Southeast Asia,2024,5.975,7.689,0.707,71,0.96,0.564,0.207
Mali,Sub-Saharan Africa,2024,4.232,3.492,0.426,63,0.678,0.3,0.156
Malta,Western Europe,2024,6.346,8.535,0.893,77,0.842,0.624,0.217
Mauritania,Middle East and North Africa,2024,4.505,5.035,0.436,67,0.397,0.331,0.345
Mauritius,Sub-Saharan Africa,2024,5.816,7.337,0.84,70,0.742,0.306,0.205
Mexico,Latin America and Caribbean,2024,6.678,7.105,0.768,72,0.836,0.214,0.22
Moldova,Central and Eastern Europe,2024,5.816,6.472,0.79,72,0.805,0.193,0.077
Mongolia,East Asia,2024,5.696,6.32,0.934,67,0.58,0.591,0.096
Montenegro,Central and Eastern Europe,2024,5.707,7.337,0.815,73,0.732,0.276,0.23
Morocco,Middle East and North Africa,2024,4.795,5.669,0.291,70,0.731,0.105,0.142
Mozambique,Sub-Saharan Africa,2024,5.216,2.615,0.546,60,0.843,0.393,0.341
Myanmar,Southeast Asia,2024,4.354,4.567,0.611,68,0.522,1.0,0.303
Namibia,Sub-Saharan Africa,2024,4.832,5.916,0.75,64,0.544,0.171,0.107
Nepal,South Asia,2024,5.158,4.51,0.613,69,0.756,0.522,0.2
Netherlands,Western Europe,2024,7.319,8.879,0.904,76,0.84,0.617,0.648
New Zealand,North America and ANZ,2024,7.029,8.458,0.945,75,0.864,0.564,0.835
Nicaragua,Latin America and Caribbean,2024,6.284,5.126,0.781,72,0.919,0.332,0.436
Niger,Sub-Saharan Africa,2024,4.556,2.676,0.419,64,0.712,0.362,0.255
Nigeria,Sub-Saharan Africa,2024,4.881,4.867,0.665,63,0.655,0.503,0.033
North Macedonia,Central and Eastern Europe,2024,5.369,6.892,0.79,72,0.672,0.483,0.025
Norway,Western Europe,2024,7.302,9.119,0.938,76,0.968,0.559,0.841
Pakistan,South Asia,2024,4.657,4.992,0.371,65,0.628,0.36,0.129
Panama,Latin America and Caribbean,2024,6.358,7.95,0.861,74,0.834,0.156,0.074
Paraguay,Latin America and Caribbean,2024,5.976,6.532,0.871,72,0.912,0.328,0.114
Peru,Latin America and Caribbean,2024,5.841,6.403,0.73,75,0.712,0.195,0.05
Philippines,Southeast Asia,2024,6.048,5.755,0.709,68,0.957,0.246,0.237
Poland,Central and Eastern Europe,2024,6.442,8.118,0.877,74,0.695,0.201,0.305
Portugal,Western Europe,2024,6.03,8.071,0.846,76,0.876,0.116,0.061
Romania,Central and Eastern Europe,2024,6.491,7.937,0.764,73,0.83,0.102,0.011
Russia,Commonwealth of Independent States,2024,5.785,7.672,0.836,71,0.639,0.344,0.21
Saudi Arabia,Middle East and North Africa,2024,6.594,8.607,0.842,71,0.912,0.284,0.327
Senegal,Sub-Saharan Africa,2024,4.969,4.332,0.464,67,0.703,0.379,0.119
Serbia,Central and Eastern Europe,2024,6.411,7.184,0.861,73,0.768,0.499,0.175
Sierra Leone,Sub-Saharan Africa,2024,3.245,3.057,0.35,63,0.543,0.452,0.093
Singapore,Southeast Asia,2024,6.523,9.895,0.842,78,0.861,0.42,1.0
Slovakia,Central and Eastern Europe,2024,6.257,7.968,0.953,74,0.656,0.24,0.101
Slovenia,Central and Eastern Europe,2024,6.743,8.342,0.929,76,0.914,0.393,0.227
South Africa,Sub-Saharan Africa,2024,5.422,6.49,0.847,65,0.622,0.196,0.059
South Korea,East Asia,2024,6.058,8.479,0.729,78,0.642,0.315,0.275
Spain,Western Europe,2024,6.421,8.251,0.91,77,0.717,0.296,0.308
Sri Lanka,South Asia,2024,3.898,6.358,0.729,73,0.675,0.359,0.054
Sweden,Western Europe,2024,7.344,8.774,0.928,77,0.971,0.553,0.911
Switzerland,Western Europe,2024,7.06,9.205,0.881,78,0.879,0.432,0.865
Taiwan Province of China,East Asia,2024,6.504,8.603,0.833,75,0.752,0.17,0.352
Tanzania,Sub-Saharan Africa,2024,3.781,3.831,0.437,67,0.822,0.477,0.447
Thailand,Southeast Asia,2024,5.976,6.934,0.833,74,0.875,0.705,0.042
Togo,Sub-Saharan Africa,2024,4.214,3.544,0.363,65,0.524,0.316,0.271
Tunisia,Middle East and North Africa,2024,4.422,6.103,0.591,73,0.294,0.06,0.032
Turkiye,Middle East and North Africa,2024,4.975,7.949,0.727,74,0.234,0.17,0.2
Uganda,Sub-Saharan Africa,2024,4.372,3.606,0.712,66,0.68,0.444,0.094
Ukraine,Commonwealth of Independent States,2024,4.873,6.306,0.814,71,0.73,0.712,0.044
United Arab Emirates,Middle East and North Africa,2024,6.733,9.265,0.72,72,0.944,0.521,0.449
United Kingdom,Western Europe,2024,6.749,8.513,0.82,75,0.826,0.665,0.611
United States,North America and ANZ,2024,6.725,9.058,0.861,72,0.679,0.557,0.294
Uruguay,Latin America and Caribbean,2024,6.612,7.454,0.886,73,0.898,0.265,0.383
Uzbekistan,Commonwealth of Independent States,2024,6.195,5.661,0.863,71,0.967,0.627,0.373
Venezuela,Latin America and Caribbean,2024,5.607,0.0,0.817,70,0.6,0.48,0.15
Vietnam,Southeast Asia,2024,6.043,6.216,0.784,71,0.976,0.234,0.278
Yemen,Middle East and North Africa,2024,3.561,3.136,0.793,64,0.42,0.2,0.197
Zambia,Sub-Saharan Africa,2024,3.502,4.2,0.5,63,0.842,0.418,0.19
Zimbabwe,Sub-Saharan Africa,2024,3.341,3.496,0.526,62,0.564,0.24,0.227
